game_id,date,home_team,away_team,league,home_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,home_Shots on Target_value,home_Saves_value,home_xg,home_Fouls,home_Corners,home_Crosses,home_Touches,home_Tackles,home_Interceptions,home_Aerials Won,home_Clearances,home_Offsides,home_Goal Kicks,home_Throw Ins,home_Long Balls,home_allowed_Possession_value,home_allowed_Passing Accuracy_value,home_allowed_Passing Accuracy_attempts,home_allowed_Shots on Target_value,home_allowed_Saves_value,home_allowed_xg,home_allowed_Fouls,home_allowed_Corners,home_allowed_Crosses,home_allowed_Touches,home_allowed_Tackles,home_allowed_Interceptions,home_allowed_Aerials Won,home_allowed_Clearances,home_allowed_Offsides,home_allowed_Goal Kicks,home_allowed_Throw Ins,home_allowed_Long Balls,away_Possession_value,away_Passing Accuracy_value,away_Passing Accuracy_attempts,away_Shots on Target_value,away_Saves_value,away_xg,away_Fouls,away_Corners,away_Crosses,away_Touches,away_Tackles,away_Interceptions,away_Aerials Won,away_Clearances,away_Offsides,away_Goal Kicks,away_Throw Ins,away_Long Balls,away_allowed_Possession_value,away_allowed_Passing Accuracy_value,away_allowed_Passing Accuracy_attempts,away_allowed_Shots on Target_value,away_allowed_Saves_value,away_allowed_xg,away_allowed_Fouls,away_allowed_Corners,away_allowed_Crosses,away_allowed_Touches,away_allowed_Tackles,away_allowed_Interceptions,away_allowed_Aerials Won,away_allowed_Clearances,away_allowed_Offsides,away_allowed_Goal Kicks,away_allowed_Throw Ins,away_allowed_Long Balls,home_goals,away_goals
Charlotte-FC-Philadelphia-Union-May-25-2024-Major-League-Soccer,2024-05-25,Charlotte FC,Philadelphia Union,Major League Soccer,0.4425,337.875,439.125,3.125,2.625,1.3625,12.25,3.875,16.875,531.125,15.25,7.125,10.25,15.0,2.25,6.875,19.75,71.0,0.5575,460.75,557.625,3.375,2.0,1.0625,13.125,3.875,15.5,654.875,10.875,9.25,11.75,19.75,2.875,9.5,18.125,67.875,0.44571428571428573,307.2857142857143,408.85714285714283,5.0,3.4285714285714284,1.5142857142857142,13.285714285714286,4.571428571428571,16.0,518.5714285714286,19.142857142857142,9.285714285714286,16.142857142857142,23.714285714285715,2.0,6.142857142857143,17.142857142857142,73.57142857142857,0.5542857142857143,409.7142857142857,514.4285714285714,4.714285714285714,3.0,1.3857142857142857,11.857142857142858,5.857142857142857,21.857142857142858,610.0,10.142857142857142,8.714285714285714,15.0,15.0,1.7142857142857142,7.285714285714286,22.571428571428573,76.28571428571429,0,0
DC-United-Chicago-Fire-May-25-2024-Major-League-Soccer,2024-05-25,D.C. United,Chicago Fire,Major League Soccer,0.5157142857142857,340.2857142857143,455.7142857142857,5.428571428571429,2.7142857142857144,2.185714285714286,14.428571428571429,7.0,24.0,565.1428571428571,13.428571428571429,10.857142857142858,25.857142857142858,17.142857142857142,2.4285714285714284,5.571428571428571,17.428571428571427,80.42857142857143,0.4842857142857143,315.14285714285717,428.57142857142856,4.714285714285714,3.857142857142857,1.4285714285714286,11.857142857142858,5.428571428571429,16.285714285714285,545.7142857142857,15.142857142857142,8.142857142857142,13.142857142857142,24.571428571428573,2.0,9.142857142857142,18.571428571428573,78.85714285714286,0.48333333333333334,383.0,483.3333333333333,3.0,4.666666666666667,1.1166666666666667,9.666666666666666,3.6666666666666665,16.0,596.8333333333334,15.833333333333334,10.166666666666666,11.833333333333334,24.333333333333332,1.6666666666666667,9.5,17.0,59.333333333333336,0.5166666666666667,415.1666666666667,515.5,6.5,2.1666666666666665,1.8833333333333335,11.666666666666666,5.5,22.666666666666668,627.5,14.666666666666666,8.0,12.333333333333334,19.5,2.3333333333333335,5.5,20.333333333333332,64.16666666666667,1,1
CF-Montreal-Nashville-SC-May-25-2024-Major-League-Soccer,2024-05-25,CF Montréal,Nashville SC,Major League Soccer,0.5,485.75,580.0,4.0,1.75,1.425,13.75,4.25,16.75,679.0,13.5,8.25,9.75,16.25,2.0,4.75,13.5,45.25,0.5,484.0,585.0,3.75,2.5,1.55,8.25,4.25,13.25,680.0,15.0,9.5,7.0,18.0,3.75,8.0,18.25,52.75,0.5,397.5,505.75,2.25,3.25,1.125,8.75,3.0,18.5,600.25,14.0,12.5,12.5,14.5,2.75,9.75,19.25,83.75,0.5,404.5,504.25,5.0,2.25,2.1,16.25,3.75,14.25,605.0,16.75,7.0,13.0,18.5,2.5,6.25,17.25,65.0,0,0
Orlando-City-Columbus-Crew-May-25-2024-Major-League-Soccer,2024-05-25,Orlando City,Columbus Crew,Major League Soccer,0.5128571428571428,437.14285714285717,531.4285714285714,4.142857142857143,2.142857142857143,1.4142857142857144,10.714285714285714,6.571428571428571,23.0,629.5714285714286,14.285714285714286,6.571428571428571,8.571428571428571,11.857142857142858,2.4285714285714284,5.0,20.714285714285715,60.714285714285715,0.4871428571428571,407.57142857142856,499.14285714285717,3.0,3.4285714285714284,1.0714285714285714,12.714285714285714,2.5714285714285716,9.571428571428571,602.1428571428571,16.571428571428573,7.142857142857143,13.285714285714286,23.857142857142858,2.0,10.142857142857142,12.428571428571429,67.42857142857143,0.5733333333333334,502.1666666666667,585.3333333333334,4.166666666666667,3.6666666666666665,1.2833333333333334,8.0,3.1666666666666665,8.333333333333334,684.0,13.333333333333334,9.0,7.833333333333333,18.666666666666668,1.8333333333333333,8.0,14.5,50.0,0.4266666666666667,342.8333333333333,434.1666666666667,4.666666666666667,2.6666666666666665,1.5166666666666666,19.5,4.666666666666667,18.166666666666668,532.6666666666666,20.0,9.0,8.333333333333334,11.0,2.0,4.833333333333333,17.166666666666668,63.5,0,2
Chicago-Fire-Orlando-City-May-29-2024-Major-League-Soccer,2024-05-29,Chicago Fire,Orlando City,Major League Soccer,0.49,371.625,479.375,3.875,2.625,1.275,13.25,6.375,23.125,581.125,18.125,9.625,12.375,13.75,1.875,8.25,22.625,70.5,0.51,410.25,506.625,4.25,3.25,1.2875,12.125,5.625,14.0,619.375,19.0,8.125,11.125,24.875,1.0,7.375,20.5,67.25,0.49,391.5,495.3333333333333,3.0,3.0,1.2833333333333334,9.5,6.0,20.666666666666668,602.6666666666666,15.5,7.666666666666667,11.666666666666666,20.0,1.5,9.5,16.166666666666668,67.83333333333333,0.51,407.8333333333333,513.0,5.0,1.6666666666666667,1.8333333333333333,13.833333333333334,4.5,18.5,621.3333333333334,13.833333333333334,9.166666666666666,17.5,18.833333333333332,2.3333333333333335,8.333333333333334,13.166666666666666,79.33333333333333,1,1
Sporting-Kansas-City-Vancouver-Whitecaps-FC-May-29-2024-Major-League-Soccer,2024-05-29,Sporting Kansas City,Vancouver Whitecaps FC,Major League Soccer,0.5028571428571429,433.57142857142856,537.2857142857143,5.428571428571429,3.5714285714285716,1.3714285714285714,13.142857142857142,5.285714285714286,17.0,639.1428571428571,14.857142857142858,9.142857142857142,8.714285714285714,15.142857142857142,1.2857142857142858,7.142857142857143,18.714285714285715,69.71428571428571,0.49714285714285716,436.7142857142857,539.7142857142857,5.714285714285714,3.4285714285714284,1.4142857142857144,14.571428571428571,4.142857142857143,13.0,648.8571428571429,17.0,13.142857142857142,10.142857142857142,17.857142857142858,1.5714285714285714,6.142857142857143,18.0,62.857142857142854,0.4614285714285714,428.7142857142857,519.1428571428571,3.2857142857142856,2.857142857142857,1.0,10.571428571428571,4.142857142857143,17.0,614.1428571428571,12.285714285714286,9.857142857142858,13.285714285714286,21.285714285714285,2.0,6.428571428571429,18.0,74.28571428571429,0.5385714285714286,508.0,601.2857142857143,3.7142857142857144,2.142857142857143,1.5142857142857142,11.714285714285714,5.857142857142857,21.142857142857142,690.1428571428571,11.0,6.285714285714286,12.0,17.857142857142858,0.7142857142857143,5.714285714285714,17.142857142857142,61.142857142857146,1,2
Austin-FC-Portland-Timbers-May-29-2024-Major-League-Soccer,2024-05-29,Austin FC,Portland Timbers,Major League Soccer,0.49875,346.875,437.0,3.75,4.625,1.45,13.0,5.5,18.375,539.375,14.375,4.375,10.75,23.875,1.625,7.125,20.375,75.75,0.50125,355.5,445.125,5.875,1.75,1.7,13.75,7.25,21.25,550.125,15.75,7.125,12.75,20.125,2.125,6.5,17.875,64.375,0.4825,395.0,491.25,4.25,3.25,1.1,12.625,3.125,12.5,600.125,16.125,7.375,10.875,21.0,2.0,10.75,18.75,75.625,0.5175,431.5,521.875,5.25,2.875,1.725,15.375,5.375,17.375,634.25,16.875,8.5,9.5,20.125,2.375,3.875,15.625,59.5,0,2
Houston-Dynamo-Colorado-Rapids-May-29-2024-Major-League-Soccer,2024-05-29,Houston Dynamo,Colorado Rapids,Major League Soccer,0.6428571428571429,558.4285714285714,653.7142857142857,5.857142857142857,2.4285714285714284,1.1,13.285714285714286,5.0,18.142857142857142,746.8571428571429,15.428571428571429,4.571428571428571,12.0,10.714285714285714,2.142857142857143,6.142857142857143,19.714285714285715,67.0,0.35714285714285715,284.7142857142857,366.0,3.2857142857142856,5.0,0.7857142857142857,11.571428571428571,3.4285714285714284,10.857142857142858,479.42857142857144,14.142857142857142,9.571428571428571,10.714285714285714,27.714285714285715,1.0,8.571428571428571,16.142857142857142,60.57142857142857,0.43,326.375,431.125,4.5,3.875,1.4749999999999999,10.625,4.0,15.625,550.375,19.125,10.125,11.875,20.875,1.875,8.75,20.875,70.75,0.57,467.125,571.875,5.5,3.0,1.475,12.375,5.375,21.5,692.375,16.0,10.5,14.875,20.875,2.0,7.0,18.5,62.625,3,1
Seattle-Sounders-FC-Real-Salt-Lake-May-29-2024-Major-League-Soccer,2024-05-29,Seattle Sounders FC,Real Salt Lake,Major League Soccer,0.5133333333333333,467.0,563.6666666666666,3.6666666666666665,3.0,1.5,11.333333333333334,7.166666666666667,24.0,664.5,15.833333333333334,8.833333333333334,14.333333333333334,16.0,0.8333333333333334,6.0,15.5,59.5,0.48666666666666664,447.8333333333333,538.6666666666666,3.5,2.8333333333333335,1.0333333333333334,14.666666666666666,3.0,16.166666666666668,638.8333333333334,16.666666666666668,8.5,10.833333333333334,20.833333333333332,1.1666666666666667,6.5,16.0,64.16666666666667,0.51,429.375,524.0,4.625,4.125,1.4,11.625,5.25,16.125,644.625,15.875,10.75,8.75,16.875,2.375,7.0,18.75,67.0,0.49,398.875,502.75,5.5,2.75,1.5,12.375,5.5,17.375,612.625,20.875,11.125,9.625,17.125,1.875,8.0,16.625,63.5,1,1
Los-Angeles-FC-Minnesota-United-May-29-2024-Major-League-Soccer,2024-05-29,Los Angeles FC,Minnesota United,Major League Soccer,0.4657142857142857,392.57142857142856,475.57142857142856,7.428571428571429,3.2857142857142856,2.557142857142857,17.0,6.714285714285714,16.428571428571427,590.4285714285714,16.571428571428573,9.0,12.857142857142858,17.857142857142858,1.1428571428571428,6.0,16.428571428571427,60.142857142857146,0.5342857142857144,452.57142857142856,543.5714285714286,3.857142857142857,5.571428571428571,0.8714285714285713,8.714285714285714,4.285714285714286,15.571428571428571,653.0,18.714285714285715,8.714285714285714,10.428571428571429,17.285714285714285,0.5714285714285714,9.428571428571429,18.285714285714285,72.42857142857143,0.4066666666666667,248.66666666666666,359.8333333333333,5.833333333333333,2.5,1.5166666666666666,13.833333333333334,6.166666666666667,13.666666666666666,477.3333333333333,16.666666666666668,11.833333333333334,17.166666666666668,30.166666666666668,2.3333333333333335,11.333333333333334,18.0,75.16666666666667,0.5933333333333334,398.1666666666667,522.8333333333334,4.0,3.6666666666666665,2.1999999999999997,8.0,8.833333333333334,30.166666666666668,629.3333333333334,15.0,5.333333333333333,18.0,16.166666666666668,3.6666666666666665,5.166666666666667,27.166666666666668,83.33333333333333,2,0
Inter-Miami-Atlanta-United-May-29-2024-Major-League-Soccer,2024-05-29,Inter Miami,Atlanta United,Major League Soccer,0.565,490.875,589.125,5.375,2.5,2.075,12.625,4.25,13.125,695.25,19.25,10.5,9.25,16.375,2.75,6.5,14.5,56.375,0.435,364.0,450.375,3.25,2.75,1.3625,11.625,4.125,14.625,561.875,16.0,10.75,8.625,16.75,1.5,7.25,15.125,56.625,0.5316666666666666,436.3333333333333,536.3333333333334,3.0,3.0,0.8833333333333333,10.333333333333334,4.333333333333333,19.333333333333332,646.1666666666666,17.666666666666668,9.166666666666666,12.833333333333334,20.5,1.3333333333333333,9.333333333333334,19.0,75.83333333333333,0.4683333333333333,370.8333333333333,469.5,3.6666666666666665,2.6666666666666665,1.6833333333333333,10.666666666666666,5.5,18.0,579.8333333333334,14.333333333333334,11.0,12.833333333333334,17.666666666666668,2.6666666666666665,10.333333333333334,18.0,63.666666666666664,1,3
Philadelphia-Union-Toronto-FC-May-29-2024-Major-League-Soccer,2024-05-29,Philadelphia Union,Toronto FC,Major League Soccer,0.545,375.5,490.3333333333333,5.0,2.6666666666666665,2.183333333333333,11.0,7.833333333333333,29.0,603.1666666666666,18.666666666666668,9.5,19.166666666666668,15.5,3.5,5.666666666666667,21.666666666666668,81.66666666666667,0.455,305.1666666666667,410.0,4.5,3.5,1.2333333333333334,11.333333333333334,5.0,14.833333333333334,527.8333333333334,10.5,6.666666666666667,15.833333333333334,30.333333333333332,1.5,10.666666666666666,18.833333333333332,63.833333333333336,0.4757142857142857,401.85714285714283,493.0,2.857142857142857,3.5714285714285716,0.9857142857142858,15.285714285714286,3.4285714285714284,14.142857142857142,600.1428571428571,17.285714285714285,7.857142857142857,13.571428571428571,19.571428571428573,2.2857142857142856,7.0,16.428571428571427,68.57142857142857,0.5242857142857142,456.2857142857143,548.7142857142857,5.285714285714286,2.0,1.3285714285714285,11.0,6.0,17.714285714285715,654.4285714285714,17.285714285714285,7.857142857142857,13.571428571428571,15.857142857142858,2.857142857142857,6.428571428571429,19.714285714285715,66.71428571428571,0,0
FC-Cincinnati-Nashville-SC-May-29-2024-Major-League-Soccer,2024-05-29,FC Cincinnati,Nashville SC,Major League Soccer,0.5342857142857144,422.7142857142857,529.1428571428571,6.142857142857143,2.5714285714285716,1.5714285714285714,13.0,6.0,14.857142857142858,652.8571428571429,17.142857142857142,9.428571428571429,16.142857142857142,19.0,2.5714285714285716,7.428571428571429,22.0,68.57142857142857,0.4657142857142857,355.7142857142857,466.14285714285717,3.0,5.142857142857143,0.6428571428571429,13.142857142857142,5.285714285714286,17.142857142857142,587.8571428571429,22.285714285714285,11.428571428571429,12.714285714285714,17.142857142857142,1.0,6.857142857142857,20.428571428571427,66.42857142857143,0.492,396.8,500.8,2.2,3.0,1.06,8.8,3.4,19.2,596.6,14.0,11.8,11.6,16.2,2.4,9.6,19.6,81.4,0.508,420.4,516.6,4.4,2.2,1.92,15.6,3.6,15.6,616.2,16.0,6.6,12.6,20.4,2.2,6.2,16.8,62.4,0,2
New-York-Red-Bulls-Charlotte-FC-May-29-2024-Major-League-Soccer,2024-05-29,New York Red Bulls,Charlotte FC,Major League Soccer,0.396,341.2,445.0,6.6,2.6,1.8199999999999998,11.0,4.0,13.6,557.2,13.8,9.0,11.0,18.2,1.0,6.0,18.0,70.0,0.604,546.0,661.6,3.4,4.8,0.76,8.8,3.8,19.4,763.6,10.4,7.6,14.2,18.6,2.4,7.2,20.4,71.4,0.455,364.6666666666667,472.8333333333333,3.8333333333333335,3.0,0.9500000000000001,12.666666666666666,5.166666666666667,19.333333333333332,576.0,14.833333333333334,8.833333333333334,14.333333333333334,27.0,1.3333333333333333,6.833333333333333,21.166666666666668,73.0,0.545,449.5,561.3333333333334,4.166666666666667,3.1666666666666665,1.0166666666666666,11.5,5.833333333333333,21.0,665.8333333333334,13.666666666666666,8.833333333333334,14.0,21.833333333333332,2.0,5.333333333333333,21.5,77.0,3,1
CF-Montreal-DC-United-May-29-2024-Major-League-Soccer,2024-05-29,CF Montréal,D.C. United,Major League Soccer,0.508,485.4,577.2,3.6,1.8,1.3800000000000001,13.6,4.0,17.6,675.4,13.4,7.6,10.0,18.6,1.8,5.0,13.8,46.6,0.492,466.0,564.2,3.4,2.4,1.4,8.4,4.4,15.0,660.4,14.8,9.4,7.2,19.0,3.2,8.2,18.8,56.6,0.42714285714285716,273.0,392.85714285714283,3.857142857142857,3.2857142857142856,1.4714285714285715,16.142857142857142,4.714285714285714,17.571428571428573,515.4285714285714,25.571428571428573,8.285714285714286,18.857142857142858,20.0,2.142857142857143,6.714285714285714,17.142857142857142,81.71428571428571,0.5728571428571428,423.0,533.0,4.285714285714286,2.857142857142857,1.5,11.142857142857142,5.0,15.285714285714286,663.0,17.142857142857142,7.428571428571429,18.142857142857142,23.571428571428573,2.5714285714285716,6.714285714285714,19.857142857142858,70.0,4,2
LA-Galaxy-FC-Dallas-May-29-2024-Major-League-Soccer,2024-05-29,LA Galaxy,FC Dallas,Major League Soccer,0.5216666666666666,463.8333333333333,552.6666666666666,6.0,2.8333333333333335,2.1333333333333333,10.833333333333334,5.5,14.5,664.8333333333334,14.833333333333334,8.833333333333334,8.0,22.833333333333332,1.1666666666666667,7.666666666666667,17.833333333333332,58.0,0.47833333333333333,418.0,506.6666666666667,4.166666666666667,4.0,1.5833333333333333,15.666666666666666,4.666666666666667,20.166666666666668,612.8333333333334,15.833333333333334,8.166666666666666,8.333333333333334,19.0,1.5,4.833333333333333,18.166666666666668,52.666666666666664,0.4366666666666667,361.3333333333333,451.6666666666667,3.0,4.666666666666667,0.8166666666666668,11.833333333333334,3.0,12.666666666666666,565.8333333333334,16.5,8.166666666666666,9.666666666666666,27.0,2.1666666666666665,8.833333333333334,19.666666666666668,61.833333333333336,0.5633333333333334,474.6666666666667,572.5,5.833333333333333,2.1666666666666665,1.5666666666666667,14.166666666666666,5.0,17.333333333333332,677.8333333333334,15.833333333333334,7.5,11.5,15.666666666666666,2.5,6.166666666666667,20.333333333333332,65.5,3,1
New-York-City-FC-San-Jose-Earthquakes-May-31-2024-Major-League-Soccer,2024-05-31,New York City FC,San Jose Earthquakes,Major League Soccer,0.53625,425.375,531.75,5.75,3.0,1.8125,14.875,5.75,19.25,655.125,15.125,8.5,12.75,18.5,2.75,6.375,23.5,62.375,0.46375,335.625,451.75,4.0,4.375,0.975,13.5,4.5,15.5,569.25,22.5,8.125,13.75,23.375,2.5,9.375,21.75,82.0,0.3925,298.625,383.375,4.625,3.75,1.3625,12.75,3.625,15.0,497.375,15.75,8.75,10.25,29.625,0.875,8.375,17.75,57.5,0.6075,492.125,590.5,5.875,2.875,1.65,10.875,7.125,25.5,691.25,14.0,6.625,11.0,14.875,1.625,6.0,21.0,67.75,5,1
Chicago-Fire-LA-Galaxy-June-1-2024-Major-League-Soccer,2024-06-01,Chicago Fire,LA Galaxy,Major League Soccer,0.49,377.3333333333333,484.3333333333333,3.7777777777777777,2.4444444444444446,1.2444444444444445,13.333333333333334,6.333333333333333,22.88888888888889,588.1111111111111,18.11111111111111,9.666666666666666,12.333333333333334,13.555555555555555,2.0,8.11111111111111,22.11111111111111,68.66666666666667,0.51,414.77777777777777,511.0,4.0,3.111111111111111,1.2333333333333334,11.222222222222221,5.444444444444445,13.444444444444445,623.6666666666666,19.0,7.555555555555555,10.666666666666666,24.77777777777778,1.2222222222222223,8.0,19.666666666666668,66.55555555555556,0.5844444444444444,558.8888888888889,646.5555555555555,5.222222222222222,4.222222222222222,1.3666666666666667,9.11111111111111,6.222222222222222,14.666666666666666,749.2222222222222,13.0,10.11111111111111,8.11111111111111,18.555555555555557,1.6666666666666667,9.0,15.444444444444445,55.666666666666664,0.4166666666666667,375.1111111111111,462.55555555555554,5.333333333333333,3.6666666666666665,1.8777777777777775,12.777777777777779,6.333333333333333,20.0,570.4444444444445,17.555555555555557,10.11111111111111,10.222222222222221,18.333333333333332,0.5555555555555556,6.888888888888889,12.333333333333334,60.666666666666664,2,1
Minnesota-United-Sporting-Kansas-City-June-1-2024-Major-League-Soccer,2024-06-01,Minnesota United,Sporting Kansas City,Major League Soccer,0.49142857142857144,364.7142857142857,480.7142857142857,5.428571428571429,3.0,1.8428571428571427,13.857142857142858,5.857142857142857,20.0,596.8571428571429,16.428571428571427,12.714285714285714,12.571428571428571,18.0,1.1428571428571428,4.428571428571429,19.0,71.71428571428571,0.5085714285714286,392.14285714285717,507.0,4.0,3.857142857142857,1.1714285714285713,10.142857142857142,4.857142857142857,12.857142857142858,629.4285714285714,17.571428571428573,10.285714285714286,12.714285714285714,26.0,4.0,8.428571428571429,20.571428571428573,74.28571428571429,0.5114285714285715,446.42857142857144,541.2857142857143,3.7142857142857144,3.142857142857143,0.7,11.285714285714286,4.0,13.142857142857142,641.4285714285714,18.0,10.0,8.857142857142858,16.857142857142858,2.0,7.428571428571429,19.142857142857142,66.42857142857143,0.48857142857142855,424.7142857142857,520.0,4.571428571428571,2.5714285714285716,1.657142857142857,12.714285714285714,5.428571428571429,14.428571428571429,617.5714285714286,13.857142857142858,8.0,13.0,16.0,2.7142857142857144,6.285714285714286,16.428571428571427,69.0,3,1
Real-Salt-Lake-Austin-FC-June-1-2024-Major-League-Soccer,2024-06-01,Real Salt Lake,Austin FC,Major League Soccer,0.5771428571428572,429.14285714285717,529.2857142857143,6.428571428571429,3.5714285714285716,1.7857142857142858,14.142857142857142,6.857142857142857,19.571428571428573,640.7142857142857,12.428571428571429,6.714285714285714,11.285714285714286,14.0,2.4285714285714284,6.857142857142857,21.428571428571427,70.0,0.4228571428571429,288.57142857142856,384.57142857142856,4.285714285714286,4.428571428571429,0.9428571428571428,12.857142857142858,3.5714285714285716,12.0,500.14285714285717,23.714285714285715,11.285714285714286,9.0,17.857142857142858,1.1428571428571428,7.571428571428571,18.428571428571427,67.28571428571429,0.4942857142857143,385.42857142857144,477.57142857142856,1.7142857142857142,4.142857142857143,0.6142857142857142,11.714285714285714,2.5714285714285716,15.714285714285714,571.4285714285714,12.714285714285714,10.571428571428571,10.285714285714286,18.0,2.142857142857143,9.857142857142858,17.142857142857142,70.14285714285714,0.5057142857142857,404.14285714285717,491.0,5.0,1.4285714285714286,1.7142857142857142,12.142857142857142,5.857142857142857,19.0,589.4285714285714,14.0,7.714285714285714,12.0,18.428571428571427,1.5714285714285714,4.714285714285714,18.428571428571427,61.142857142857146,5,1
Los-Angeles-FC-FC-Dallas-June-1-2024-Major-League-Soccer,2024-06-01,Los Angeles FC,FC Dallas,Major League Soccer,0.47750000000000004,395.0,481.625,7.0,3.0,2.525,16.25,6.75,16.5,597.5,16.5,9.625,13.5,18.0,1.5,6.75,16.625,63.25,0.5225,434.625,528.125,3.5,5.25,0.7875,9.625,4.75,16.25,640.5,20.5,9.0,11.0,17.625,0.5,9.125,18.125,71.625,0.43571428571428567,374.42857142857144,463.2857142857143,3.2857142857142856,5.0,0.7857142857142857,12.571428571428571,2.857142857142857,12.0,576.0,16.0,7.428571428571429,8.285714285714286,25.857142857142858,2.2857142857142856,8.571428571428571,18.714285714285715,58.714285714285715,0.5642857142857143,498.2857142857143,592.2857142857143,6.285714285714286,2.4285714285714284,1.8571428571428572,13.428571428571429,5.142857142857143,16.142857142857142,698.4285714285714,15.857142857142858,7.571428571428571,11.0,16.285714285714285,2.7142857142857144,5.714285714285714,18.571428571428573,61.142857142857146,1,0
DC-United-Toronto-FC-June-1-2024-Major-League-Soccer,2024-06-01,D.C. United,Toronto FC,Major League Soccer,0.51125,339.625,455.625,5.375,2.75,2.0625,14.5,7.125,23.75,564.5,12.75,10.75,26.25,17.25,2.375,5.875,17.625,80.0,0.48875,323.0,436.75,4.625,3.875,1.3625,12.125,4.875,15.375,553.0,15.625,8.25,13.5,24.75,2.0,9.0,18.5,78.125,0.48,407.75,498.0,2.875,3.25,1.0125,14.375,3.5,13.875,605.125,17.125,7.0,13.25,20.875,2.125,6.875,16.5,70.25,0.52,452.625,544.25,4.75,2.125,1.25,10.625,5.875,17.875,649.0,16.875,8.25,13.875,16.0,2.625,6.75,19.25,66.875,2,2
Inter-Miami-St-Louis-City-June-1-2024-Major-League-Soccer,2024-06-01,Inter Miami,St. Louis City,Major League Soccer,0.57,503.1111111111111,599.1111111111111,5.333333333333333,2.7777777777777777,1.9222222222222223,12.444444444444445,4.222222222222222,13.666666666666666,703.6666666666666,18.88888888888889,10.333333333333334,9.222222222222221,15.88888888888889,2.6666666666666665,6.555555555555555,15.222222222222221,54.888888888888886,0.43,364.44444444444446,447.77777777777777,3.7777777777777777,2.888888888888889,1.6,11.11111111111111,4.222222222222222,14.11111111111111,562.6666666666666,16.22222222222222,10.444444444444445,8.777777777777779,18.666666666666668,1.3333333333333333,7.0,14.11111111111111,55.333333333333336,0.4283333333333333,276.6666666666667,387.3333333333333,4.333333333333333,3.1666666666666665,1.3499999999999999,16.666666666666668,6.0,19.666666666666668,517.1666666666666,20.5,10.333333333333334,15.5,21.166666666666668,0.5,5.666666666666667,21.0,65.83333333333333,0.5716666666666667,412.3333333333333,528.5,5.166666666666667,3.1666666666666665,1.8166666666666667,12.166666666666666,5.333333333333333,16.833333333333332,651.5,16.833333333333332,6.833333333333333,12.833333333333334,20.5,2.0,9.0,24.5,80.33333333333333,3,3
Portland-Timbers-Houston-Dynamo-June-1-2024-Major-League-Soccer,2024-06-01,Portland Timbers,Houston Dynamo,Major League Soccer,0.5028571428571429,416.7142857142857,522.4285714285714,3.857142857142857,2.7142857142857144,1.5142857142857142,12.285714285714286,4.285714285714286,18.0,637.8571428571429,19.285714285714285,9.0,13.714285714285714,20.714285714285715,1.0,8.285714285714286,20.285714285714285,71.28571428571429,0.49714285714285705,407.2857142857143,513.4285714285714,4.428571428571429,2.0,1.3142857142857143,13.142857142857142,4.714285714285714,17.428571428571427,625.5714285714286,19.285714285714285,10.714285714285714,14.0,21.142857142857142,2.857142857142857,7.428571428571429,20.571428571428573,70.42857142857143,0.5185714285714286,426.0,518.7142857142857,3.2857142857142856,4.0,0.9714285714285714,11.428571428571429,3.5714285714285716,11.285714285714286,618.7142857142857,13.714285714285714,7.857142857142857,11.0,24.0,2.142857142857143,7.428571428571429,20.0,67.28571428571429,0.48142857142857143,385.85714285714283,477.7142857142857,5.142857142857143,2.4285714285714284,1.4142857142857141,14.142857142857142,6.857142857142857,20.857142857142858,578.1428571428571,15.142857142857142,9.0,10.285714285714286,15.714285714285714,1.2857142857142858,7.0,19.857142857142858,64.57142857142857,2,2
Philadelphia-Union-CF-Montreal-June-1-2024-Major-League-Soccer,2024-06-01,Philadelphia Union,CF Montréal,Major League Soccer,0.5371428571428571,382.85714285714283,493.57142857142856,4.428571428571429,2.7142857142857144,1.9714285714285715,10.571428571428571,7.428571428571429,27.571428571428573,604.2857142857143,18.0,9.714285714285714,18.714285714285715,15.714285714285714,3.142857142857143,6.142857142857143,20.857142857142858,79.71428571428571,0.4628571428571429,325.7142857142857,427.57142857142856,4.285714285714286,3.142857142857143,1.2285714285714284,10.857142857142858,4.857142857142857,14.428571428571429,543.8571428571429,11.285714285714286,5.857142857142857,15.142857142857142,30.285714285714285,1.4285714285714286,10.0,18.571428571428573,66.42857142857143,0.4488888888888889,396.0,486.0,3.3333333333333335,4.444444444444445,1.3666666666666667,12.222222222222221,3.888888888888889,11.0,601.4444444444445,15.0,9.88888888888889,7.777777777777778,23.444444444444443,1.1111111111111112,9.11111111111111,14.777777777777779,55.22222222222222,0.5511111111111111,498.22222222222223,600.8888888888889,6.666666666666667,2.5555555555555554,2.2,12.333333333333334,6.444444444444445,21.77777777777778,699.1111111111111,14.88888888888889,11.88888888888889,10.88888888888889,10.333333333333334,2.5555555555555554,4.888888888888889,18.666666666666668,59.888888888888886,2,2
